P1_1,P1_2,P1_3,P1_4,P1_5,P1_y
4703.6613763513415,4294.112682183972,3642.5529104127936,0.5855239766001913,4939.9547677123255,4506.118236288238
4132.601792586827,4367.931376409675,4361.248719535108,0.5945908980676113,3883.201448171864,3594.253103124202
4590.528849582936,5037.863438013293,3814.350959207911,0.7136981402743126,3627.7802883910645,3393.2022503234093
5082.712290361049,4485.408278796641,4958.59127145037,0.4535952605543291,2149.7667740934767,2180.4124906106963
3642.164173918877,3660.607711303027,3959.8668646632796,0.8208816360374861,5554.552557821592,5041.168938659355
5330.918592630962,5464.44638201677,4577.099832673981,0.7103971848211696,8387.1700596679,7564.483075053367
4110.2502009095915,3649.1797105581336,4912.023275244971,0.6657897256906858,1285.5827525325644,1338.3833998933312
5061.854484816322,5336.516788988866,3512.7440976192365,0.6331989358038923,2969.496669545303,2816.5997782836907
4564.964596977926,5427.336229998989,3944.446621153627,0.661777997015092,1560.9621458301833,1599.6141984027545
4102.518139745277,4725.659853011553,5163.969777542718,0.7752839780374468,4408.55614177429,4097.4622264594755
3885.414535803971,4839.418656451018,4560.883387834933,0.8539923414853952,6203.266489975331,5653.443955821617
4711.250682669916,3755.6032857557534,3834.2264805337054,0.8095649029929364,8895.509610792313,7956.929641695923
4393.269785580142,3901.823899675198,3733.785729841008,0.5087216914804437,7872.340114135774,7079.323145377537
4652.544415366233,4315.579516201455,5481.396218378563,0.6860490258279297,878.8003504842113,1016.4362991765822
4876.846989551517,3804.937627226011,4949.759263269516,0.5462852120273469,8931.526982370417,8015.2587499888905
5274.1990339375325,3541.3995480048193,4739.097845352335,0.8003571753948442,8168.037617432638,7346.732506925867
5453.506859946731,3836.6646042288385,4956.820459792497,0.6871739779876327,3356.0864743013403,3163.161124811698
4072.8211126068577,4914.933744168325,4998.996467469943,0.5353453492178848,3229.9960513002197,3080.29369126966
4264.432892922292,5043.470124789894,4145.98380896425,0.7170596826724056,7322.594787850418,6608.9453602805215
3723.337251280935,5053.175250813637,4084.411310693482,0.5040649051225923,7046.454860656676,6389.879650167189
3566.7253873301884,5363.674722087862,5349.630591322637,0.6308180867502632,5022.636747167273,4621.204129478388
4997.795445780196,5407.225545929762,3784.555851239872,0.6674450286578267,875.6422485323264,1006.3822319683136
5303.453204843276,3541.6749361010525,4431.176870662068,0.7834349032140211,7259.047924693676,6547.659708974255
4842.484902791859,4627.272892865967,4706.456754841107,0.6209403190434698,774.7421818215138,915.54954577926
5018.31056527749,3764.8027255290194,3579.036288594375,0.9147968135433469,6571.431749770561,5948.121645541427
3697.8766064622755,4777.441648754454,4201.931981158388,0.5786559562376105,6954.754530966824,6271.940543240826
4077.8140212327926,5327.980961759451,3523.4438268078284,0.5528573803368831,3908.572005726093,3637.3669774074583
4457.89086516866,4246.317762332901,5129.76472088487,0.7318093685749163,6600.295056774568,5989.9337691430155
3702.6747607944426,5103.363710434969,5194.377905891721,0.6479808237783533,207.6997893838029,433.2257577661479
4085.42840157494,5046.438866414251,3807.0045006109626,0.8005988491440098,1226.885006804008,1310.5625895864316
3751.526287652334,4539.14848585395,5197.600110777787,0.5665231806797046,7835.379006162186,7060.82393308222
4672.342624096778,4597.371990693441,5425.976968954761,0.8765211083988808,2932.907019469215,2832.877234616904
4322.29289632723,3725.9567126252946,5118.694484347358,0.45526072038184334,7031.121255745676,6399.715706739392
4544.793669751172,5002.445014717014,4856.77120659771,0.45117156610757236,4279.206182475525,4035.575928377725
3875.0560446707696,4468.08901802779,3564.861576145172,0.8779523798156282,4781.166298716381,4388.344985323042
4336.604969498277,4932.46165922304,4916.797036679381,0.7213599975195095,3273.147091748983,3105.5972159224298
4473.988575707791,5456.591886265992,5023.33555577058,0.4535971140406256,5020.927151502841,4689.959936903298
5148.950312678963,5099.801640851698,4784.682508636182,0.6253651345613639,8317.98206592825,7490.106260451684
3954.8809968051946,5482.024735607285,3541.7503934383235,0.6312148648666466,6628.866921665101,5984.15175597462
3798.169113315854,4307.286694352864,3858.6480710522,0.5832929841538088,4752.372710437194,4338.000664299976
4162.694180852951,5205.119168613324,3512.8979316784807,0.5888158849521379,4102.555593332005,3787.7099581886387
4661.626988596057,5114.561621697139,5222.348547964802,0.6253970432868782,4171.895724115719,3889.0473612158007
4068.216645723629,4974.993085243333,5183.677140760799,0.462010814627531,4697.185331441807,4394.016536106781
4790.972650355332,4592.9183858792085,4240.798478132656,0.6669964425106222,3674.2862358278376,3429.7941373523504
4672.361845366784,3696.7150418223905,5128.087951754076,0.7649532331418711,912.422925832817,1039.841557048467
4150.356867806535,5260.340216755758,3954.524105983817,0.7901187262358998,8178.652754147985,7361.639137719841
3662.9158960172704,3725.982886968612,5173.871358031968,0.7648097778805438,8427.96953157373,7561.59108221817
5365.114537610712,3818.293033188436,4810.318656706986,0.4608392823764886,2085.867618044492,2106.546001472822
5360.14787824678,3746.6864868234143,5180.829732051503,0.6739711084060985,5888.727583646321,5364.8050916877755
5066.613895416538,4011.4087342548064,3929.380519873575,0.6139332885980426,5964.305819818362,5396.7016986051585
5014.326698222914,3583.407863985676,4379.959744044384,0.7411299116179786,1485.1568962331125,1518.9714497242123
3538.033431806924,4868.5010315534355,5486.283774352583,0.7426591565042103,5801.9642026386955,5302.007731581592
4493.685840972029,3628.1437226545027,4683.032063024479,0.479149514231111,5628.8681541669885,5159.700073319858
5430.00709122772,5319.891026924942,5253.424087474894,0.8666796471948872,3419.226485481897,3279.9299626758943
4314.978777357345,5341.023644846065,4740.378122048597,0.822760512579403,8753.524220952835,7887.680923948632
4060.0708156592,3808.634450101016,4999.509422915671,0.6986015748600696,6004.923838407387,5450.168280006519
5149.504191569021,4699.719830767925,3655.703718633539,0.8901373180080026,606.8763998122012,784.969227980798
3733.071460864698,4951.955238195348,3542.248982823655,0.9130065485022418,3505.8120169102485,3292.9846696612703
5334.926156208539,3720.7959990318786,4271.230984664214,0.7255183145316606,4165.591765982186,3852.171772701991
4768.499249048653,4452.681245893105,4683.791358592666,0.48174040769932763,2085.3852288976013,2100.6146452529783
4081.5142997915273,3952.9665867673402,3585.6207861704943,0.5404404448278024,4047.161380935537,3733.497272436623
4949.734494541828,4699.9567701807555,3882.3549023049673,0.7051810932185507,109.46771742635136,331.9320165209992
4248.624952978151,3551.1318081700165,4414.836106929611,0.5679525555433784,2036.8875402650835,1985.5155001701135
4047.329290877283,3565.1551560887556,4643.273742458814,0.7013374952612879,232.76858904787687,418.40184743947947
4722.2648137916,5458.835392378956,5466.987728490851,0.6115489596991277,8276.528055402647,7462.84809892681
4372.2556568994505,5441.756817428491,3919.814311923459,0.9161450395136195,7380.183722126687,6687.791644837585
4041.806161050967,4565.694667733037,4582.673056398227,0.695469478868427,6835.030355601819,6178.735038804892
3904.9306445188536,4861.446963930959,3906.2866310898376,0.8709574276033162,2780.30191572361,2665.4957624093818
5010.310323385379,5154.70226961373,4686.52333258657,0.5378867979699176,2401.5857659068197,2369.1163222883706
5236.576348038795,5089.378575926883,4430.7158070193855,0.6294059314995055,8933.112302213774,8018.091526831547
5359.487433886697,4745.494716634489,4354.266419441596,0.6133803466286171,3898.8895310206967,3631.6957087362553
4387.510211516552,4330.859939530965,3691.321536854046,0.48423667774294255,5744.3291098809705,5249.355933599026
5364.069831495015,4653.758931229136,5424.973513739331,0.7428892401043297,5535.949753097336,5089.0453303717795
4783.116674327073,5008.491482245151,3908.5480273541375,0.8942484759552101,8835.475171664966,7947.022313721013
3887.992835087501,4097.5035908855525,4771.749278813545,0.5931726039888031,7026.844838177384,6328.307599146461
3775.9727091801487,4506.496432549306,5287.0405281564,0.8049598473588346,2015.3767135078838,2011.9427508033584
3662.2788344536725,3685.5294118140855,4950.614915691847,0.8458119472385841,7950.2978206472535,7150.839739132939
4342.281862063539,4999.544600891299,4651.9269896131855,0.8286751046784655,1312.832821212753,1410.6835236150462
4974.729788229061,4782.823120150863,4159.9077325909075,0.8169735633962606,6590.231155920579,5988.727641407282
5328.9983415342695,4788.852576250496,4114.5895764720935,0.7894381655333689,7601.367256798313,6867.546088983495
4528.5783270535085,4573.564785899611,4531.536626469273,0.6750164634025718,6758.161085744065,6114.428726524224
3665.1801152021717,4789.138904457463,3975.0975478565324,0.5117992019049823,2420.41246061281,2355.299848067682
4267.983241070147,4233.038158125563,3642.529714254473,0.6113570051651961,4196.81466041674,3848.022262161899
5399.790443971681,3963.4545098038484,3535.524959058315,0.49646644682329705,2513.098523333957,2435.71386971249
4785.260939330548,3911.5278410346873,4963.097269741485,0.5667348449986628,7491.33020448182,6755.672890678326
3694.844455072547,3591.2316951926846,3900.5249142733883,0.8998474422420083,6589.482049444184,5948.591845995823
4708.899633038974,4729.505137240598,5324.61035944558,0.6418937320154563,2072.91592828319,2058.4381107885647
4009.152254859704,3987.0105442655076,3535.076369983247,0.7737870549631799,7203.769370672054,6471.046101913021
5076.2797751933695,4962.884039830482,4514.749767437637,0.457284024514644,3761.3955192520907,3580.425470682649
3865.446235585547,4667.293553079153,4771.048236008201,0.6941639611258051,6616.150247124619,5993.079696365519
3701.0789105644403,3611.1633279870093,4795.216996388668,0.6968781441525114,5005.917422319131,4567.662188777379
4073.9465399586597,4801.0884878333445,5069.065458470479,0.6384111636544276,4748.033289319588,4374.480994998409
4779.13814218189,4120.164693432292,5273.693451806563,0.7884757762060972,7773.949027655272,7019.935777391048
4206.157972211673,4511.971096159557,5031.1573887188,0.8878498895148655,6558.725544767142,5974.294749989787
4839.705399826809,4541.2730146762015,3752.062284286422,0.4747898131457242,3416.7959952028023,3242.328079615966
4540.83871946924,4308.483570429834,4893.622521478581,0.8249975609906871,4836.557796852228,4465.423155878172
4397.13277402171,4951.644446304812,3640.483430633054,0.9002270566067917,2325.6947292889517,2276.0850576231687
4585.859833693664,3986.9129070407425,4333.131883303325,0.6382735955578127,5254.913544665316,4785.869174059896
4788.468332782008,4571.009990039805,3831.4770753102835,0.6157213162304385,5219.417121777783,4756.462340091787
3697.008873818474,5292.380709052662,4209.641556336959,0.9184732153471102,1119.1532533057136,1242.003538245013
4936.925742877257,4005.535918020252,5223.747550864923,0.8291805513970855,6406.3251083430205,5835.197361437038
4139.267635139038,5083.925433260026,3531.094697062212,0.5130655315437479,1869.6039261018175,1878.4741249159918
4078.964408735475,4160.727576773659,4694.593834051323,0.6235925991662915,1346.8127710935516,1392.6114421944371
4315.290090374739,4167.691672585826,5313.2881353711455,0.8096557706723776,3295.4953734017804,3124.7948721206294
4287.0833192754735,4975.290695667063,4876.973958831276,0.8870275991079564,2991.9464173691613,2881.5261054384964
4610.531806517267,3851.0757285959126,4437.813494726918,0.8316831811251068,7109.992838396003,6422.678655929195
5321.575737105798,4436.870487966583,5301.188047070268,0.8414418903154489,2489.0076790220332,2446.6728523476327
3586.8924407899485,4744.184137300899,3588.908191220139,0.6678218466524024,2764.1368569654132,2611.815733783698
4998.191163453052,5154.148875402705,3988.0865537061777,0.8323333568154907,8630.209851878955,7768.738019693582
3968.044489350029,5403.647866404543,4767.736632332086,0.658917731498298,2644.6620041238934,2552.9999095014564
3754.4229271677905,3764.5365415814435,4501.312864298513,0.8453626813374047,8904.391360811325,7972.78415916311
4852.618756068925,4493.221741689553,4995.771923434077,0.5118963311330336,8771.476588175803,7908.2598806637725
4508.512883329119,4141.573110892803,4328.234328992388,0.6932098414357812,4611.2545501591385,4235.474494979829
4270.245260385018,4759.220907917908,3655.2407364248074,0.9156037444263012,170.2152919206783,398.7105512049104
4327.155337122531,5065.315515308723,5173.624092945114,0.48249763583560973,7363.101984991527,6707.724757807235
5259.177544081661,4448.822352107385,4951.071091514823,0.6560350737120348,8425.289753041043,7577.5556836456635
5058.000223137945,4953.697153777419,4312.843204050038,0.7777483695835864,8832.558269280746,7941.384464476808
5110.633039360557,4042.328970585473,3847.5262409630645,0.5254175046017892,8166.256370658829,7342.317323628066
3813.970781446928,4518.721783257706,3587.096595026014,0.4684975386865836,8200.523146573072,7386.311261364531
3527.8086194655934,5248.618601120175,4072.033910388013,0.5430794700797579,5282.301917439501,4839.939253601908
3774.280148989537,5016.520677101563,5278.823995955544,0.7292260859691841,6423.659058518814,5846.4203910066535
5459.386715764969,5203.675788550308,4771.180801993695,0.5766759553187448,3456.4078108153603,3277.1254362055806
3911.7842441999655,4367.78965616849,3586.580889333907,0.7216711055660877,2410.3647236054953,2306.410461696086
5245.074962913403,5054.242063231672,5485.046328566681,0.8930337208564056,8819.545400909039,7970.360178132418
4033.840717693274,3994.8827006851307,5088.719714272913,0.7456135557019126,264.6289236625994,471.8285912902755
4269.526605235691,4392.73928088311,3632.4924398554526,0.5152887994490203,394.69816792746684,583.4605751266046
3720.530392193116,4068.3365594739566,3918.680911798859,0.5431511546241305,3656.7810640615585,3398.6351646391518
4532.307406590788,4658.772920343614,3541.780181820069,0.7834856105802905,5642.942448134719,5137.831994404089
5313.869532311046,3674.136849630713,5104.666364940194,0.6597957268793517,5151.564723555668,4718.695585292965
5195.909240686589,3618.67179214004,4699.452765682763,0.8187129247833198,2793.8446337519576,2677.067110643044
4132.859147642074,3606.7179164437216,3790.517979035717,0.858154800617133,1562.062543587157,1576.195529220241
5254.419627113697,4134.831652006463,3677.594834581224,0.9133131172995375,1833.730694963439,1843.2501503395226
4358.85035014703,4649.633489105783,4273.09699650465,0.562499728440631,4307.995133516338,3985.537523501561
5040.4990199829035,5129.379317238963,4231.668200523064,0.6318899770599234,5179.388876814307,4748.968127975604
3592.855170282854,4954.830596444707,5135.993764990104,0.6443243495394367,3988.244155123919,3713.7137966425385
4782.467267274396,4927.946494063985,3948.5454248650412,0.891113068568282,2793.4502090585693,2693.210560977252
3872.3862690677324,3925.8643729117566,4208.223165632745,0.8167888262689161,8907.964838971531,7970.556946507077
4481.503082305215,5244.270155010426,3754.119985488115,0.8346039681019586,5504.153437816978,5041.396728025283
4680.804456265317,4696.083187387727,3539.898189961651,0.4867514943923314,4612.567699292812,4273.2026204800195
5359.283069830759,3511.14009864947,4537.057163559013,0.5698517127672518,8539.318115875321,7653.364282065262
3884.6174809534004,5132.994674237145,4103.166960168207,0.6313248776888285,4703.035550569406,4317.21800903088
4627.777000323455,5265.779013803641,3656.906263838073,0.47038903974399776,6928.784612305916,6309.225206711471
4786.741550672798,3911.60266573126,4095.666448652449,0.4842867977350797,4975.963861914965,4586.37853615768
5157.195966209189,4628.302858517225,3807.8031268228924,0.4745095239707864,242.28120910995344,490.3929307149616
3821.813561500483,4367.287589240079,4087.873976048275,0.733926526824431,3500.326345458484,3265.7492787861456
4007.204326203283,5393.310793900433,3967.321054969008,0.48749394488397857,749.1757978283229,930.6780345906155
4488.210238113457,3796.4148224528576,4887.878317018488,0.8499703276741628,4504.776316422817,4167.813686253046
3632.867205224354,3570.78560155721,4384.344595250387,0.4831273088037528,2455.446154857352,2379.778582171735
4788.4389949828455,3638.619884812847,3531.8313867283573,0.5823518698005259,3158.554208283788,2942.1766083338734
4177.4264696450755,3994.62525938365,4875.589846995817,0.7135322091286733,1689.9864302261105,1703.7524671582935
4884.67809638299,3578.349572706846,4475.295937647643,0.7542765593360118,297.37632783796175,488.5962097482966
4993.5972974646975,4698.6009128448395,3678.6803040675595,0.5232820046867055,8761.31736778148,7870.26352104365
5148.669815271973,4887.28215809034,4081.2543367756707,0.5540189672592226,1480.3476611300916,1542.6042462323348
4721.473242955317,3931.590846986022,4639.126965216206,0.7839515512729622,5017.569984826283,4605.408059432831
4387.459579780319,4662.43849561069,4152.833499861122,0.48555229938297867,6404.967197064803,5841.421834484346
3650.050527025159,4915.531853578526,4457.807971783845,0.6747468680040998,679.7977439051955,825.5225002355518
4148.556878382144,3530.5840264088943,4512.473992075058,0.6035671179660598,1898.1819276568485,1851.2548180866927
5454.937842325805,4308.721207557693,4917.248867019245,0.5528272606103196,4131.425291810669,3857.7412338219588
4701.753105647418,5466.798733180829,4443.855528218819,0.47705466885644593,4735.499320297202,4420.72948879863
4877.013332143134,5496.340168394346,4280.590069470143,0.8685574819317103,3941.479413123438,3706.9789178193087
4608.681703728343,3866.1494323130464,4574.2476460086855,0.8465579417855345,3075.1359069438167,2920.68934263861
4715.748279661618,5287.688901754342,5268.51718163773,0.7655176239845114,2429.863239987123,2397.3240848175024
3695.5566954414294,4097.10032640469,3724.213235667051,0.7438497050286201,834.6007222745947,933.4906601020352
5424.893240147789,3548.082809591192,4031.4940216104233,0.6561180646541453,2184.3116805123227,2112.148072764116
3622.93315730703,4486.462416767883,5364.23386597924,0.662504318907772,1555.2395727529,1592.0312297908188
4277.969134413753,5185.299360480849,4510.844755098302,0.5084475638070016,6136.1789637316615,5616.513985854344
5107.570878658995,5408.466832995883,4704.436818146226,0.5390227259556462,2987.8927256290167,2884.5457907528635
4147.125498434227,4891.486294177162,3995.769177205533,0.6936145718319855,1884.9958447300999,1870.5973635989085
3982.6508866557347,3656.0689519972357,4684.284136808763,0.6239363096556819,6677.092549374139,6013.062482185266
3899.8129748831875,3707.307677564095,4586.000647778925,0.6814262610048452,4891.541310555896,4465.861904948113
3609.247392714255,4541.503225422801,4428.953880221164,0.7700023239090952,2976.932595129593,2824.6280835985713
5061.716068958849,3906.5588174987915,3797.597831016463,0.8615282384056102,1414.5755805323215,1467.2176917187603
3512.416077553156,4428.215747666798,3812.838075902926,0.7529702005334566,7448.904260566372,6691.832602525823
3985.6237491364395,5445.9670012803945,4471.399022957469,0.46528580733463404,1061.7112629396047,1223.9493351248782
4351.972560941324,3765.677448982201,4461.741396211486,0.7683048411286866,3021.293688108652,2855.311330386438
4073.985934875337,3610.0080204817027,5436.399381408145,0.5310107886839948,7200.080106207211,6508.416863172094
3680.429616802543,5330.356023954408,3620.912828136138,0.5371081358197287,310.37300898051143,513.9739830162728
4786.604003895429,4432.183926993165,4055.745820986156,0.8407700679057251,2351.122346716211,2293.5813847826357
3659.143777047041,3878.1046485477805,5182.969679719274,0.5022395915420338,4327.798397227655,4024.462435117952
3605.803963614961,4333.643469054115,4097.269027669634,0.7561711627190372,1612.7331084673121,1624.496118073615
3628.3594775690954,4116.620796869124,4013.710679626778,0.5490466143438061,328.09134741156345,504.24634441608833
4028.9012827718825,5491.195209705275,3781.997369545893,0.7832691065554813,871.460985485324,1004.9559772529609
5017.852418827147,3578.157397641172,5035.165823846514,0.7420592292225578,636.9911135443505,796.9416192525473
3981.2475025708104,4160.44715375501,5439.172915791552,0.7670504938150268,4912.909494763012,4521.570042779795
4032.400113645682,4488.451208057663,4726.551993483725,0.6653765955269761,6925.9706779123135,6255.601894875224
4094.032345381096,3830.673507369377,5407.28697432845,0.6361317684936489,7849.164927159012,7051.247030119405
3884.6163549159915,4776.273469066384,4573.944188794294,0.4555845386582531,8696.706748973265,7853.495828274815
4644.939008525069,4146.74012639918,3706.300804787538,0.5447222497205311,7625.233456008023,6856.471841872107
4264.746663482966,5361.8826860261925,5400.808335942882,0.9071049495501043,7094.681187317996,6466.594978907928
4773.020204493445,5374.791137406915,4374.244706459036,0.4640273845383682,8625.458408357916,7807.590738595312
4309.303493961967,4488.928999309446,4646.1021873767395,0.5655048554941793,3609.556411578058,3381.5132927914133
4097.963321265599,4521.906340766358,4347.449811164625,0.7198580544123381,1780.4641333296593,1782.270642979685
3866.034758117411,4322.82496578384,4521.512770868206,0.828822753614181,1810.1800440383713,1818.3804904843169
3960.368214523065,4245.509580093978,4364.977612335286,0.6974470963459445,6129.070282792354,5551.805884191933
5011.361339593848,4239.651281246289,4272.232276138155,0.7067801688416984,3298.8630339768447,3103.9664553532775
5348.379332084602,4486.783467981827,5153.434216617639,0.5985171841756034,2020.0589450865818,2009.6457867459612
3944.6865307367966,3813.8685076183033,4893.662036095614,0.8530180646187133,2588.210610580602,2495.4754963551113
5168.243109835255,4380.191304777724,4188.880712521754,0.7519673460745298,5621.7644568662745,5132.240167216442
4407.728802911609,4450.288256452481,4558.74132806711,0.7963947558715154,4868.096020997115,4483.245378102003
4336.997417329582,4002.9922654331285,5273.756745317285,0.5114671241670278,8702.921865490756,7835.366949393905
4898.416656146794,4887.695350640879,5011.291389510912,0.4720136650889405,5344.547566588145,4957.535516775571
4847.045532604597,4967.727113209534,4416.714474001423,0.8319006048654094,6585.342511347015,5994.758935484389
4719.729888445596,4715.86746899822,5065.9648171767285,0.572797176549008,7947.556904377692,7169.447282544113
5426.941666704255,5031.111470417611,5363.030223717759,0.5288221738149089,5946.9514989817335,5469.531236134159
3991.7017634746053,3775.126823865922,3955.528201261773,0.5006296360566999,6460.503714175927,5852.8833747705
5344.3752402775945,4115.434536379298,4896.893933618681,0.8144426472077384,6334.070314577919,5772.0682569990095
4905.145544283706,4360.656307978238,3771.522387481056,0.7233601974528929,2483.3099920655236,2386.8154284940274
4996.256732122702,5036.418422870559,4085.324529129838,0.4851249016087603,7809.917556030064,7077.998322230219
4972.508877879055,5071.117446663752,5469.890320734861,0.5891387942167134,7585.232114872932,6861.819512854672
4311.733814695122,4693.730347307611,3611.4470521146172,0.5752325665874856,3361.6392134260736,3142.2945752408004
4801.547946993718,4706.938686567625,3998.150706250158,0.8780393720382598,7312.050027765031,6616.148206414829
5278.849979965924,4117.259625016343,4895.797939041275,0.4941590323435799,7425.614098066163,6740.985595306762
4649.610924532024,5174.678864891001,3771.9068215816073,0.8845629222638275,1372.4432288862804,1456.9687924725238
4014.4923900183585,4891.485608956151,4354.264812276435,0.6232380394688496,3891.2403540157725,3612.3277009178137
5218.012864722622,4430.780043722142,4722.5608700717175,0.48553814002581097,8512.482671630665,7692.083356096751
3722.0658334152663,5394.8348643602385,4837.791379844568,0.5051059979940702,3368.4618673036252,3216.3072003295524
4843.9563540820745,4390.663811231572,3617.9214967981866,0.8545228299431937,198.2447584543975,413.5165697334301
5377.00087524977,5104.550357328879,3776.940477373773,0.601438717547145,521.4391947965033,689.0722079005095
4727.682515130251,4601.558262486555,5129.446730263759,0.8452954565885827,6402.146509644019,5843.567051060994
5325.034681721072,4180.486958679412,4287.148378470104,0.570330339709997,2657.072399696834,2548.7905731198657
4281.822670547508,5115.1558258559035,3816.4815435206874,0.4603840862907992,6823.171955319097,6217.837237325789
5260.205722780103,5287.869240497738,3637.989909742221,0.4908731869180971,5647.576304643239,5194.2582491442945
3930.8506678330177,4445.209802346682,4695.419912534419,0.767488025946192,6156.390402118332,5596.192960408725
4959.233778216692,3780.996455931988,4451.82004387367,0.5678942735219812,2798.583952669938,2662.8069054460907
4118.501017738783,4376.838897593978,4401.164848213195,0.8617685864826695,1884.9760853411954,1889.2162195494784
4872.207825713955,5141.406194337016,4211.652262978783,0.5467876371480367,2237.500175905361,2209.3761084819475
4231.076985940121,3629.3207788539103,5409.475632327279,0.7270499123030464,7309.755746779486,6590.841651066145
4885.367735491305,4127.9542957148105,5081.766724374733,0.7990368793916138,2157.1792116613124,2137.538423956068
4355.451755564033,5249.280351070671,4290.952957129396,0.7321150697907861,3759.596129760331,3522.802735433408
5146.251962077119,5247.676538399211,3524.329075934239,0.7451675556591497,8265.052370222946,7433.558486147017
5194.147911355287,4168.7340056028725,3890.851245216863,0.45559625215253635,2505.789666529296,2458.6313096225726
4381.215895368489,4988.227140873515,5347.322706193696,0.5967547232525814,3338.554536628061,3156.761943529514
4359.1430106514845,4847.655074600154,4219.050264720382,0.6055815370836273,2635.009124184335,2518.35116944768
4932.43902985725,3635.9676359541804,3747.8844796843273,0.6039710162938592,8056.43298193099,7199.6742405420155
3899.2746620211465,4002.516152963173,4426.815474584869,0.6601626742400516,8951.252547234559,7995.637561685572
5076.22731160653,4319.903158463684,4102.438265143899,0.7750784237438787,4327.5522289372375,4005.3969978011723
5230.0425228858885,3645.540185949253,3772.041767715895,0.6140913763764506,7834.476533433925,7012.517770648043
4434.457351105277,5116.117470896868,4071.9930678542064,0.6541352472953618,1742.2621253725397,1752.0867694421975
4602.155155282133,4291.324043399345,4833.871860463308,0.8162498853125224,5284.915766698184,4853.318862867687
4220.035238468992,5280.718357959912,3808.364181867104,0.45859333101788663,8470.653319256044,7653.499450880008
4183.551207383172,3907.076742753116,4700.748330353576,0.4802820501564953,5232.366223987862,4817.381953742384
4784.788700951993,5241.665932977032,4034.6261285909736,0.8771510345749889,814.4457618269482,980.2801315328021
4996.452470271598,3691.2083838020435,3748.6204481759887,0.5050604901497313,8197.632441500704,7367.116479221391
3799.8459070140207,3821.812073415329,3937.0530207517368,0.5649687913648713,1984.6083745904873,1930.80800491869
4105.284372086399,4874.65370144707,4288.16715937114,0.6054228906508529,2204.5020169230966,2143.0508856964016
3722.2435697860083,4079.5082523153064,4280.368666043147,0.679867997276003,74.59754782390206,278.94148312249
4970.152361567872,5323.738413886621,4687.522115363179,0.6207016476271939,4332.144851637821,4025.3716515006176
4808.582101061336,5349.217878494037,3899.30227612731,0.48872653618982975,2175.9477009584043,2178.912199680975
5327.027300067519,3705.977185370824,3968.7923709653887,0.7797755375739106,1041.7220433243888,1135.4759412778983
5265.5693854194815,4013.6656647095706,3844.5455437674505,0.8555840992745011,5521.379725589077,5042.937084978361
4623.317578180728,3930.45415858208,3534.7807469992167,0.532225855031171,3223.290344236448,3026.0489272330537
5002.94968687899,4752.555741724694,3527.845470540654,0.47406590616886946,417.09410656744797,636.7229477866425
4348.816246280232,4670.901198138773,4003.8255277014464,0.737125418192378,902.9226851755332,1020.1628262882663
4732.208514074619,3922.677296253889,5350.071374180146,0.7216873590233283,6000.196245302979,5464.7342917416345
4112.988778625456,4961.541695089688,3720.4560656729846,0.551147436384502,3554.060090874072,3326.6472848025733
5144.544967511225,3580.899592867369,4656.010910809957,0.47269027313516593,7643.426331978298,6920.308490184762
4988.1764260776945,4678.973592685942,4773.146463232052,0.6507560688623039,8360.329018743114,7518.378094534709
3935.756803420336,5367.693678742168,5377.282591904839,0.6841665381901993,7435.762652860736,6730.687971009673
4612.129360323612,5077.551175021406,3799.931161838952,0.5676942460208234,6298.044718606068,5715.292374077535
4919.366364093446,4053.1309519795823,4837.116326260912,0.48577215985794675,760.424724815575,943.2354080071775
4178.942362157753,4267.016229627258,4057.024875984148,0.8207641726213288,2314.784850499806,2247.7647451576972
4671.831825844648,4184.904024483808,3831.0577020327582,0.6488061589628766,2612.493085130738,2483.981813186575
3619.8978864368937,4257.891166680936,4684.457449900186,0.7214591386896028,6502.680831619951,5883.0852818460735
3951.904512739156,5051.276850374138,4444.189426969702,0.896428085779845,8898.958985592724,8005.500098681914
5317.235440179171,4499.08379447695,4199.890084869893,0.49800709893228035,8302.97631153079,7495.111392380355
3525.146630562826,4912.294523087036,4804.625410941014,0.646315494738408,880.0121957354124,1002.3559181184057
4200.609947800837,5477.93958757829,5238.700006978584,0.8947972808977305,2628.8027956235896,2581.333728865494
4206.8842406341355,4988.010665916058,5208.724963683719,0.8273403344135744,904.3364833845844,1065.360865587035
4360.912627211677,3580.5936590635242,4159.482595187862,0.8337508992372732,397.2517303268244,571.6089646951674
4274.2941208945485,4151.099533679856,4446.065942659915,0.908880937374875,6255.7909070146725,5692.688757497732
3512.663677456858,3897.7431675499756,3868.0776102808722,0.6641299829769418,4798.3676251056495,4365.5735127178095
4076.8094048882613,4598.009154463385,3767.1632412452545,0.6766663965758697,390.7751014155905,556.7181422764166
4685.612627238656,4261.931553428309,4872.758513737465,0.8741117409254422,2742.9230525453027,2652.080262953773
5278.542077319132,5496.315877245203,5323.963691517634,0.6624132543846558,94.85954405513723,363.22397883937975
3582.035025592605,5465.02985840737,4891.664490027059,0.8546719277073305,5478.077449727234,5038.71604448549
3627.3335442506814,4588.782613603212,4248.443463275328,0.7439511609961892,4690.824759525078,4308.568014222035
4492.839801090343,4510.976478173272,4599.977814934602,0.8459707347757994,6036.199311299306,5508.241528943181
5011.777815768866,5111.602127362433,4285.242379621468,0.6694737179814917,3260.1555906811336,3085.6275687631824
